Source,Target,interaction_type,Weight
97,98,linear1,10000
98,99,linear1,10000
99,100,linear1,10000
100,101,linear1,10000
101,102,linear1,10000
102,103,linear1,10000
103,104,linear1,10000
104,105,linear1,10000
105,106,linear1,10000
106,107,linear1,10000
107,108,linear1,10000
108,109,linear1,10000
109,110,linear1,10000
110,111,linear1,10000
111,112,linear1,10000
112,113,linear1,10000
113,114,linear1,10000
114,115,linear1,10000
115,116,linear1,10000
116,117,linear1,10000
117,118,linear1,10000
118,119,linear1,10000
119,120,linear1,10000
120,121,linear1,10000
121,122,linear1,10000
122,123,linear1,10000
123,124,linear1,10000
124,125,linear1,10000
125,126,linear1,10000
126,127,linear1,10000
127,128,linear1,10000
128,129,linear1,10000
129,130,linear1,10000
130,131,linear1,10000
131,132,linear1,10000
132,133,linear1,10000
133,134,linear1,10000
134,135,linear1,10000
135,136,linear1,10000
136,137,linear1,10000
137,138,linear1,10000
138,139,linear1,10000
139,140,linear1,10000
140,141,linear1,10000
141,142,linear1,10000
142,143,linear1,10000
143,144,linear1,10000
144,145,linear1,10000
145,146,linear1,10000
146,147,linear1,10000
147,148,linear1,10000
148,149,linear1,10000
149,150,linear1,10000
150,151,linear1,10000
151,152,linear1,10000
152,153,linear1,10000
153,154,linear1,10000
154,155,linear1,10000
155,156,linear1,10000
156,157,linear1,10000
157,158,linear1,10000
158,159,linear1,10000
159,160,linear1,10000
160,161,linear1,10000
161,162,linear1,10000
162,163,linear1,10000
163,164,linear1,10000
164,165,linear1,10000
165,166,linear1,10000
166,167,linear1,10000
167,168,linear1,10000
168,169,linear1,10000
169,170,linear1,10000
170,171,linear1,10000
171,172,linear1,10000
172,173,linear1,10000
173,174,linear1,10000
174,175,linear1,10000
175,176,linear1,10000
176,177,linear1,10000
177,178,linear1,10000
178,179,linear1,10000
179,180,linear1,10000
180,181,linear1,10000
181,182,linear1,10000
182,183,linear1,10000
183,184,linear1,10000
184,185,linear1,10000
185,186,linear1,10000
186,187,linear1,10000
187,188,linear1,10000
188,189,linear1,10000
189,190,linear1,10000
190,191,linear1,10000
191,192,linear1,10000
192,193,linear1,10000
193,194,linear1,10000
194,195,linear1,10000
195,196,linear1,10000
196,197,linear1,10000
197,198,linear1,10000
198,199,linear1,10000
199,200,linear1,10000
200,201,linear1,10000
201,202,linear1,10000
202,203,linear1,10000
203,204,linear1,10000
204,205,linear1,10000
205,206,linear1,10000
206,207,linear1,10000
207,208,linear1,10000
208,209,linear1,10000
209,210,linear1,10000
210,211,linear1,10000
211,212,linear1,10000
212,213,linear1,10000
213,214,linear1,10000
214,215,linear1,10000
215,216,linear1,10000
216,217,linear1,10000
217,218,linear1,10000
218,219,linear1,10000
219,220,linear1,10000
220,221,linear1,10000
221,222,linear1,10000
222,223,linear1,10000
223,224,linear1,10000
224,225,linear1,10000
225,226,linear1,10000
226,227,linear1,10000
227,228,linear1,10000
228,229,linear1,10000
229,230,linear1,10000
230,231,linear1,10000
231,232,linear1,10000
232,233,linear1,10000
233,234,linear1,10000
234,235,linear1,10000
235,236,linear1,10000
236,237,linear1,10000
237,238,linear1,10000
238,239,linear1,10000
239,240,linear1,10000
240,241,linear1,10000
241,242,linear1,10000
242,243,linear1,10000
243,244,linear1,10000
244,245,linear1,10000
245,246,linear1,10000
246,247,linear1,10000
247,248,linear1,10000
248,249,linear1,10000
249,250,linear1,10000
250,251,linear1,10000
251,252,linear1,10000
252,253,linear1,10000
253,254,linear1,10000
254,255,linear1,10000
255,256,linear1,10000
256,257,linear1,10000
257,258,linear1,10000
258,259,linear1,10000
259,260,linear1,10000
260,261,linear1,10000
261,262,linear1,10000
262,263,linear1,10000
263,264,linear1,10000
264,265,linear1,10000
265,266,linear1,10000
266,267,linear1,10000
267,268,linear1,10000
268,269,linear1,10000
269,270,linear1,10000
270,271,linear1,10000
271,272,linear1,10000
272,273,linear1,10000
273,274,linear1,10000
274,275,linear1,10000
275,276,linear1,10000
276,277,linear1,10000
277,278,linear1,10000
278,279,linear1,10000
279,280,linear1,10000
280,281,linear1,10000
281,282,linear1,10000
282,283,linear1,10000
283,284,linear1,10000
284,285,linear1,10000
285,286,linear1,10000
286,287,linear1,10000
287,288,linear1,10000
288,289,linear1,10000
289,290,linear1,10000
290,291,linear1,10000
291,292,linear1,10000
292,293,linear1,10000
293,294,linear1,10000
294,295,linear1,10000
295,296,linear1,10000
296,297,linear1,10000
297,298,linear1,10000
298,299,linear1,10000
299,300,linear1,10000
300,301,linear1,10000
301,302,linear1,10000
302,303,linear1,10000
303,304,linear1,10000
304,305,linear1,10000
305,306,linear1,10000
306,307,linear1,10000
307,308,linear1,10000
308,309,linear1,10000
309,310,linear1,10000
310,311,linear1,10000
311,312,linear1,10000
312,313,linear1,10000
313,314,linear1,10000
314,315,linear1,10000
315,316,linear1,10000
316,317,linear1,10000
317,318,linear1,10000
318,319,linear1,10000
319,320,linear1,10000
320,321,linear1,10000
321,322,linear1,10000
322,323,linear1,10000
323,324,linear1,10000
324,325,linear1,10000
325,326,linear1,10000
326,327,linear1,10000
327,328,linear1,10000
328,329,linear1,10000
329,330,linear1,10000
330,331,linear1,10000
331,332,linear1,10000
332,333,linear1,10000
333,334,linear1,10000
334,335,linear1,10000
335,336,linear1,10000
336,337,linear1,10000
337,338,linear1,10000
338,339,linear1,10000
339,340,linear1,10000
340,341,linear1,10000
341,342,linear1,10000
342,343,linear1,10000
343,344,linear1,10000
344,345,linear1,10000
345,346,linear1,10000
346,347,linear1,10000
347,348,linear1,10000
348,349,linear1,10000
349,350,linear1,10000
350,351,linear1,10000
351,352,linear1,10000
352,353,linear1,10000
353,354,linear1,10000
354,355,linear1,10000
355,356,linear1,10000
356,357,linear1,10000
357,358,linear1,10000
358,359,linear1,10000
359,360,linear1,10000
360,361,linear1,10000
361,362,linear1,10000
362,363,linear1,10000
363,364,linear1,10000
364,365,linear1,10000
365,366,linear1,10000
366,367,linear1,10000
367,368,linear1,10000
368,369,linear1,10000
369,370,linear1,10000
370,371,linear1,10000
371,372,linear1,10000
372,373,linear1,10000
373,374,linear1,10000
374,375,linear1,10000
375,376,linear1,10000
376,377,linear1,10000
377,378,linear1,10000
378,379,linear1,10000
379,380,linear1,10000
380,381,linear1,10000
381,382,linear1,10000
382,383,linear1,10000
383,384,linear1,10000
384,385,linear1,10000
385,386,linear1,10000
386,387,linear1,10000
387,388,linear1,10000
388,389,linear1,10000
389,390,linear1,10000
390,391,linear1,10000
391,392,linear1,10000
392,393,linear1,10000
393,394,linear1,10000
394,395,linear1,10000
395,396,linear1,10000
396,397,linear1,10000
397,398,linear1,10000
398,399,linear1,10000
399,400,linear1,10000
400,401,linear1,10000
401,402,linear1,10000
402,403,linear1,10000
403,404,linear1,10000
1,3,intra-interaction,0.0229
1,4,intra-interaction,0.0114
1,5,intra-interaction,0.0052
1,6,intra-interaction,0.0038
1,7,intra-interaction,0.0033
1,8,intra-interaction,0.003
1,9,intra-interaction,0.0038
1,10,intra-interaction,0.005
1,11,intra-interaction,0.0034
1,12,intra-interaction,0.004
1,13,intra-interaction,0.0032
1,14,intra-interaction,0.006
1,15,intra-interaction,0.0035
1,16,intra-interaction,0.0046
1,17,intra-interaction,0.0031
1,18,intra-interaction,0.0024
1,19,intra-interaction,0.0019
1,20,intra-interaction,0.0019
1,21,intra-interaction,0.0019
1,22,intra-interaction,0.0022
1,23,intra-interaction,0.0022
1,24,intra-interaction,0.0021
1,25,intra-interaction,0.0019
1,26,intra-interaction,0.0014
1,27,intra-interaction,0.0016
1,28,intra-interaction,0.0017
1,29,intra-interaction,0.0018
1,30,intra-interaction,0.0012
1,31,intra-interaction,0.0015
1,32,intra-interaction,0.0015
1,33,intra-interaction,0.0013
1,34,intra-interaction,0.0014
1,35,intra-interaction,0.0014
1,36,intra-interaction,0.0016
1,37,intra-interaction,0.0012
1,38,intra-interaction,0.0014
1,39,intra-interaction,0.0012
1,40,intra-interaction,0.0012
1,41,intra-interaction,0.0009
1,42,intra-interaction,0.0014
1,43,intra-interaction,0.0011
1,44,intra-interaction,0.0009
1,45,intra-interaction,0.0017
1,46,intra-interaction,0.0015
1,47,intra-interaction,0.0016
1,48,intra-interaction,0.001
1,49,intra-interaction,0.001
1,50,intra-interaction,0.001
1,51,intra-interaction,0.001
1,52,intra-interaction,0.0009
1,53,intra-interaction,0.0012
1,54,intra-interaction,0.0021
1,55,intra-interaction,0.0013
1,56,intra-interaction,0.0013
1,57,intra-interaction,0.0012
1,58,intra-interaction,0.001
1,59,intra-interaction,0.0013
1,60,intra-interaction,0.001
1,61,intra-interaction,0.0009
1,62,intra-interaction,0.0012
1,63,intra-interaction,0.0009
1,64,intra-interaction,0.0027
1,65,intra-interaction,0.0016
1,66,intra-interaction,0.0011
1,67,intra-interaction,0.0008
1,68,intra-interaction,0.0009
1,69,intra-interaction,0.0005
1,70,intra-interaction,0.0014
1,71,intra-interaction,0.0005
1,72,intra-interaction,0.0017
1,73,intra-interaction,0.0013
1,74,intra-interaction,0.001
1,75,intra-interaction,0.0013
1,76,intra-interaction,0.0014
1,77,intra-interaction,0.0011
1,78,intra-interaction,0.0015
1,79,intra-interaction,0.0012
1,80,intra-interaction,0.0012
1,81,intra-interaction,0.0013
1,82,intra-interaction,0.001
1,83,intra-interaction,0.001
1,84,intra-interaction,0.001
1,85,intra-interaction,0.0014
1,86,intra-interaction,0.0012
1,87,intra-interaction,0.0014
1,88,intra-interaction,0.0016
1,89,intra-interaction,0.0026
1,90,intra-interaction,0.0017
1,91,intra-interaction,0.0012
1,92,intra-interaction,0.001
1,93,intra-interaction,0.001
1,94,intra-interaction,0.0011
1,95,intra-interaction,0.0011
1,96,intra-interaction,0.0011
1,97,intra-interaction,0.0012
1,98,intra-interaction,0.0015
1,99,intra-interaction,0.0015
1,100,intra-interaction,0.0013
1,101,intra-interaction,0.0011
1,102,intra-interaction,0.0012
1,103,intra-interaction,0.0011
1,104,intra-interaction,0.0012
1,105,intra-interaction,0.0009
1,106,intra-interaction,0.0009
1,107,intra-interaction,0.0011
1,108,intra-interaction,0.0007
1,109,intra-interaction,0.0009
1,110,intra-interaction,0.0012
1,111,intra-interaction,0.0012
1,112,intra-interaction,0.0012
1,113,intra-interaction,0.0011
1,114,intra-interaction,0.0014
1,115,intra-interaction,0.0013
1,116,intra-interaction,0.0013
1,117,intra-interaction,0.0012
1,118,intra-interaction,0.0009
1,119,intra-interaction,0.0012
1,120,intra-interaction,0.0012
1,121,intra-interaction,0.0011
1,122,intra-interaction,0.0009
1,123,intra-interaction,0.001
1,124,intra-interaction,0.0009
1,125,intra-interaction,0.0013
1,126,intra-interaction,0.0009
1,127,intra-interaction,0.0011
1,128,intra-interaction,0.0007
1,129,intra-interaction,0.0011
1,130,intra-interaction,0.001
1,131,intra-interaction,0.001
1,132,intra-interaction,0.0012
1,133,intra-interaction,0.0009
1,134,intra-interaction,0.0011
1,135,intra-interaction,0.0011
1,136,intra-interaction,0.0012
1,137,intra-interaction,0.0009
1,138,intra-interaction,0.001
1,139,intra-interaction,0.001
1,140,intra-interaction,0.001
1,141,intra-interaction,0.0009
1,142,intra-interaction,0.0012
1,143,intra-interaction,0.0009
1,144,intra-interaction,0.001
1,145,intra-interaction,0.0008
1,146,intra-interaction,0.0009
1,147,intra-interaction,0.0011
1,148,intra-interaction,0.0007
1,149,intra-interaction,0.0007
1,150,intra-interaction,0.0006
1,151,intra-interaction,0.0004
1,152,intra-interaction,0.0003
1,153,intra-interaction,0.0007
1,154,intra-interaction,0.0006
1,155,intra-interaction,0.0008
1,156,intra-interaction,0.0008
1,157,intra-interaction,0.0007
1,158,intra-interaction,0.0005
1,159,intra-interaction,0.0004
1,160,intra-interaction,0.0036
1,161,intra-interaction,0.0007
1,162,intra-interaction,0.0005
1,163,intra-interaction,0.0007
1,164,intra-interaction,0.0006
1,165,intra-interaction,0.0016
1,166,intra-interaction,0.0006
1,167,intra-interaction,0.0006
1,168,intra-interaction,0.0008
1,169,intra-interaction,0.0006
1,170,intra-interaction,0.0008
1,171,intra-interaction,0.0024
1,172,intra-interaction,0.0006
1,173,intra-interaction,0.0007
1,174,intra-interaction,0.0009
1,175,intra-interaction,0.0009
1,176,intra-interaction,0.0011
1,177,intra-interaction,0.001
1,178,intra-interaction,0.0013
1,179,intra-interaction,0.001
1,180,intra-interaction,0.0011
1,181,intra-interaction,0.0009
1,182,intra-interaction,0.0015
1,183,intra-interaction,0.0012
1,184,intra-interaction,0.0016
1,185,intra-interaction,0.0017
1,186,intra-interaction,0.0017
1,187,intra-interaction,0.0021
1,188,intra-interaction,0.0019
1,189,intra-interaction,0.002
1,190,intra-interaction,0.0021
1,191,intra-interaction,0.0023
1,192,intra-interaction,0.002
1,193,intra-interaction,0.0019
1,194,intra-interaction,0.0026
1,195,intra-interaction,0.0024
1,196,intra-interaction,0.0027
1,197,intra-interaction,0.0024
1,198,intra-interaction,0.0042
1,199,intra-interaction,0.0027
1,200,intra-interaction,0.0028
1,201,intra-interaction,0.0027
1,202,intra-interaction,0.0026
1,203,intra-interaction,0.0027
1,204,intra-interaction,0.0028
1,205,intra-interaction,0.003
1,206,intra-interaction,0.0023
1,207,intra-interaction,0.0019
1,208,intra-interaction,0.0011
1,209,intra-interaction,0.0018
1,210,intra-interaction,0.0026
1,211,intra-interaction,0.0017
1,212,intra-interaction,0.001
1,213,intra-interaction,0.0016
1,214,intra-interaction,0.0015
1,215,intra-interaction,0.0013
1,216,intra-interaction,0.0013
1,217,intra-interaction,0.0011
1,218,intra-interaction,0.0012
1,219,intra-interaction,0.0012
1,220,intra-interaction,0.0014
1,221,intra-interaction,0.0012
1,222,intra-interaction,0.0013
1,223,intra-interaction,0.0011
1,224,intra-interaction,0.0009
1,225,intra-interaction,0.0013
1,226,intra-interaction,0.0009
1,227,intra-interaction,0.001
1,228,intra-interaction,0.0013
1,229,intra-interaction,0.0012
1,230,intra-interaction,0.0013
1,231,intra-interaction,0.001
1,232,intra-interaction,0.0013
1,233,intra-interaction,0.0011
1,234,intra-interaction,0.0009
1,235,intra-interaction,0.001
1,236,intra-interaction,0.0012
1,237,intra-interaction,0.0011
1,238,intra-interaction,0.0013
1,239,intra-interaction,0.0014
1,240,intra-interaction,0.0014
1,241,intra-interaction,0.0015
1,242,intra-interaction,0.0012
1,243,intra-interaction,0.0012
1,244,intra-interaction,0.0012
1,245,intra-interaction,0.0013
1,246,intra-interaction,0.0012
1,247,intra-interaction,0.0014
1,248,intra-interaction,0.0017
1,249,intra-interaction,0.001
1,250,intra-interaction,0.0013
1,251,intra-interaction,0.0012
1,252,intra-interaction,0.0016
1,253,intra-interaction,0.0019
1,254,intra-interaction,0.0017
1,255,intra-interaction,0.0011
1,256,intra-interaction,0.0018
1,257,intra-interaction,0.0018
1,258,intra-interaction,0.003
1,259,intra-interaction,0.0015
1,260,intra-interaction,0.0014
1,261,intra-interaction,0.0016
1,262,intra-interaction,0.0012
1,263,intra-interaction,0.0011
1,264,intra-interaction,0.0014
1,265,intra-interaction,0.0017
1,266,intra-interaction,0.0014
1,267,intra-interaction,0.0013
1,268,intra-interaction,0.0013
1,269,intra-interaction,0.0017
1,270,intra-interaction,0.0012
1,271,intra-interaction,0.0016
1,272,intra-interaction,0.0017
1,273,intra-interaction,0.0015
1,274,intra-interaction,0.0017
1,275,intra-interaction,0.0019
1,276,intra-interaction,0.0017
1,277,intra-interaction,0.0015
1,278,intra-interaction,0.0017
1,279,intra-interaction,0.0016
1,280,intra-interaction,0.0017
1,281,intra-interaction,0.002
1,282,intra-interaction,0.0016
1,283,intra-interaction,0.0017
1,284,intra-interaction,0.002
1,285,intra-interaction,0.0021
1,286,intra-interaction,0.002
1,287,intra-interaction,0.0022
1,288,intra-interaction,0.0021
1,289,intra-interaction,0.0017
1,290,intra-interaction,0.0017
1,291,intra-interaction,0.0017
1,292,intra-interaction,0.0021
1,293,intra-interaction,0.0019
1,294,intra-interaction,0.0019
1,295,intra-interaction,0.0024
1,296,intra-interaction,0.0021
1,297,intra-interaction,0.0022
1,298,intra-interaction,0.0025
1,299,intra-interaction,0.0025
1,300,intra-interaction,0.0037
1,301,intra-interaction,0.0033
1,302,intra-interaction,0.0032
1,303,intra-interaction,0.0032
1,304,intra-interaction,0.003
1,305,intra-interaction,0.0032
1,306,intra-interaction,0.0031
1,307,intra-interaction,0.0027
1,308,intra-interaction,0.0035
1,309,intra-interaction,0.0032
1,310,intra-interaction,0.0037
1,311,intra-interaction,0.0032
1,312,intra-interaction,0.0037
1,313,intra-interaction,0.0035
1,314,intra-interaction,0.0037
1,315,intra-interaction,0.0029
1,316,intra-interaction,0.0029
1,317,intra-interaction,0.0035
1,318,intra-interaction,0.004
1,319,intra-interaction,0.0036
1,320,intra-interaction,0.0032
1,321,intra-interaction,0.0033
1,322,intra-interaction,0.0041
1,323,intra-interaction,0.0037
1,324,intra-interaction,0.0051
1,325,intra-interaction,0.004
1,326,intra-interaction,0.0043
1,327,intra-interaction,0.005
1,328,intra-interaction,0.0047
1,329,intra-interaction,0.0044
1,330,intra-interaction,0.0034
1,331,intra-interaction,0.0039
1,332,intra-interaction,0.0039
1,333,intra-interaction,0.0042
1,334,intra-interaction,0.004
1,335,intra-interaction,0.003
1,336,intra-interaction,0.0036
1,337,intra-interaction,0.0039
1,338,intra-interaction,0.0034
1,339,intra-interaction,0.0041
1,340,intra-interaction,0.0035
1,341,intra-interaction,0.0033
1,342,intra-interaction,0.0032
1,343,intra-interaction,0.0032
1,344,intra-interaction,0.0037
1,345,intra-interaction,0.0033
1,346,intra-interaction,0.0035
1,347,intra-interaction,0.0039
1,348,intra-interaction,0.0031
1,349,intra-interaction,0.0039
1,350,intra-interaction,0.0025
1,351,intra-interaction,0.003
1,352,intra-interaction,0.0027
1,353,intra-interaction,0.0021
1,354,intra-interaction,0.0019
1,355,intra-interaction,0.0019
1,356,intra-interaction,0.0018
1,357,intra-interaction,0.0018
1,358,intra-interaction,0.002
1,359,intra-interaction,0.002
1,360,intra-interaction,0.0013
1,361,intra-interaction,0.0011
1,362,intra-interaction,0.0013
1,363,intra-interaction,0.0009
1,364,intra-interaction,0.0015
1,365,intra-interaction,0.0019
1,366,intra-interaction,0.0011
1,367,intra-interaction,0.0014
1,368,intra-interaction,0.0011
1,369,intra-interaction,0.0012
1,370,intra-interaction,0.0015
1,371,intra-interaction,0.0011
1,372,intra-interaction,0.0008
1,373,intra-interaction,0.0013
1,374,intra-interaction,0.0011
1,375,intra-interaction,0.0008
1,376,intra-interaction,0.0018
1,377,intra-interaction,0.0011
1,378,intra-interaction,0.0012
1,379,intra-interaction,0.0014
1,380,intra-interaction,0.0015
1,381,intra-interaction,0.0013
1,382,intra-interaction,0.0014
1,383,intra-interaction,0.0016
1,384,intra-interaction,0.0016
1,385,intra-interaction,0.0024
1,386,intra-interaction,0.0023
1,387,intra-interaction,0.0023
1,388,intra-interaction,0.0024
1,389,intra-interaction,0.0028
1,390,intra-interaction,0.0025
1,391,intra-interaction,0.003
1,392,intra-interaction,0.0026
1,393,intra-interaction,0.003
1,394,intra-interaction,0.0034
1,395,intra-interaction,0.0039
1,396,intra-interaction,0.0036
1,397,intra-interaction,0.0051
1,398,intra-interaction,0.0077
1,399,intra-interaction,0.0093
1,400,intra-interaction,0.0167
1,401,intra-interaction,0.0222
1,402,intra-interaction,0.0308
1,403,intra-interaction,0.0586
1,404,intra-interaction,0.1024
2,4,intra-interaction,0.034
2,5,intra-interaction,0.0089
2,6,intra-interaction,0.0055
2,7,intra-interaction,0.0049
2,8,intra-interaction,0.0064
2,9,intra-interaction,0.0054
2,10,intra-interaction,0.0033
2,11,intra-interaction,0.0048
2,12,intra-interaction,0.0059
2,13,intra-interaction,0.0063
2,14,intra-interaction,0.007
2,15,intra-interaction,0.0058
2,16,intra-interaction,0.0091
2,17,intra-interaction,0.0061
2,18,intra-interaction,0.0037
2,19,intra-interaction,0.0031
2,20,intra-interaction,0.0027
2,21,intra-interaction,0.003
2,22,intra-interaction,0.0022
2,23,intra-interaction,0.0021
2,24,intra-interaction,0.0024
2,25,intra-interaction,0.0023
2,26,intra-interaction,0.0021
2,27,intra-interaction,0.0024
2,28,intra-interaction,0.0015
2,29,intra-interaction,0.0019
2,30,intra-interaction,0.0019
2,31,intra-interaction,0.0021
2,32,intra-interaction,0.0017
2,33,intra-interaction,0.0016
2,34,intra-interaction,0.0015
2,35,intra-interaction,0.0016
2,36,intra-interaction,0.0015
2,37,intra-interaction,0.0013
2,38,intra-interaction,0.0013
2,39,intra-interaction,0.0014
2,40,intra-interaction,0.0013
2,41,intra-interaction,0.0017
2,42,intra-interaction,0.0011
2,43,intra-interaction,0.0015
2,44,intra-interaction,0.0013
2,45,intra-interaction,0.0015
2,46,intra-interaction,0.0012
2,47,intra-interaction,0.0014
2,48,intra-interaction,0.0016
2,49,intra-interaction,0.0014
2,50,intra-interaction,0.0014
2,51,intra-interaction,0.0016
2,52,intra-interaction,0.0014
2,53,intra-interaction,0.0014
2,54,intra-interaction,0.0016
2,55,intra-interaction,0.0037
2,56,intra-interaction,0.0013
2,57,intra-interaction,0.0015
2,58,intra-interaction,0.0014
2,59,intra-interaction,0.0016
2,60,intra-interaction,0.0011
2,61,intra-interaction,0.0016
2,62,intra-interaction,0.0012
2,63,intra-interaction,0.0013
2,64,intra-interaction,0.0016
2,65,intra-interaction,0.0011
2,66,intra-interaction,0.0012
2,67,intra-interaction,0.0013
2,68,intra-interaction,0.0012
2,69,intra-interaction,0.0013
2,70,intra-interaction,0.0015
2,71,intra-interaction,0.0014
2,72,intra-interaction,0.0012
2,73,intra-interaction,0.0011
2,74,intra-interaction,0.0013
2,75,intra-interaction,0.0014
2,76,intra-interaction,0.0015
2,77,intra-interaction,0.0015
2,78,intra-interaction,0.0013
2,79,intra-interaction,0.0016
2,80,intra-interaction,0.0016
2,81,intra-interaction,0.0014
2,82,intra-interaction,0.0015
2,83,intra-interaction,0.0015
2,84,intra-interaction,0.0014
2,85,intra-interaction,0.0017
2,86,intra-interaction,0.0015
2,87,intra-interaction,0.0014
2,88,intra-interaction,0.0017
2,89,intra-interaction,0.0018
2,90,intra-interaction,0.0019
2,91,intra-interaction,0.0014
2,92,intra-interaction,0.0012
2,93,intra-interaction,0.0015
2,94,intra-interaction,0.0016
2,95,intra-interaction,0.0017
2,96,intra-interaction,0.0013
2,97,intra-interaction,0.0017
2,98,intra-interaction,0.0017
2,99,intra-interaction,0.0013
2,100,intra-interaction,0.0018
2,101,intra-interaction,0.0012
2,102,intra-interaction,0.0017
2,103,intra-interaction,0.0012
2,104,intra-interaction,0.0015
2,105,intra-interaction,0.0014
2,106,intra-interaction,0.0011
2,107,intra-interaction,0.0015
2,108,intra-interaction,0.0011
2,109,intra-interaction,0.0015
2,110,intra-interaction,0.0013
2,111,intra-interaction,0.0017
2,112,intra-interaction,0.0016
2,113,intra-interaction,0.0016
2,114,intra-interaction,0.0012
2,115,intra-interaction,0.0013
2,116,intra-interaction,0.0016
2,117,intra-interaction,0.0011
2,118,intra-interaction,0.0012
2,119,intra-interaction,0.0011
2,120,intra-interaction,0.0012
2,121,intra-interaction,0.0012
2,122,intra-interaction,0.0011
2,123,intra-interaction,0.0013
2,124,intra-interaction,0.0011
2,125,intra-interaction,0.001
2,126,intra-interaction,0.001
2,127,intra-interaction,0.0015
2,128,intra-interaction,0.0008
2,129,intra-interaction,0.0011
2,130,intra-interaction,0.0012
2,131,intra-interaction,0.001
2,132,intra-interaction,0.0009
2,133,intra-interaction,0.0011
2,134,intra-interaction,0.0011
2,135,intra-interaction,0.0009
2,136,intra-interaction,0.0009
2,137,intra-interaction,0.0009
2,138,intra-interaction,0.0009
2,139,intra-interaction,0.001
2,140,intra-interaction,0.0012
2,141,intra-interaction,0.001
2,142,intra-interaction,0.0012
2,143,intra-interaction,0.0012
2,144,intra-interaction,0.0008
2,145,intra-interaction,0.0008
2,146,intra-interaction,0.0007
2,147,intra-interaction,0.001
2,148,intra-interaction,0.0009
2,149,intra-interaction,0.0012
2,150,intra-interaction,0.0006
2,151,intra-interaction,0.0009
2,152,intra-interaction,0.0008
2,153,intra-interaction,0.0008
2,154,intra-interaction,0.0007
2,155,intra-interaction,0.0005
2,156,intra-interaction,0.0006
2,157,intra-interaction,0.0016
2,158,intra-interaction,0.0004
2,159,intra-interaction,0.0005
2,160,intra-interaction,0.0013
2,161,intra-interaction,0.0006
2,162,intra-interaction,0.0004
2,163,intra-interaction,0.0005
2,164,intra-interaction,0.0007
2,165,intra-interaction,0.0008
2,166,intra-interaction,0.0007
2,167,intra-interaction,0.0007
2,168,intra-interaction,0.0008
2,169,intra-interaction,0.0005
2,170,intra-interaction,0.0006
2,171,intra-interaction,0.0011
2,172,intra-interaction,0.0008
2,173,intra-interaction,0.0005
2,174,intra-interaction,0.0014
2,175,intra-interaction,0.0009
2,176,intra-interaction,0.0014
2,177,intra-interaction,0.0012
2,178,intra-interaction,0.0009
2,179,intra-interaction,0.001
2,180,intra-interaction,0.0012
2,181,intra-interaction,0.001
2,182,intra-interaction,0.0011
2,183,intra-interaction,0.0011
2,184,intra-interaction,0.0016
2,185,intra-interaction,0.0016
2,186,intra-interaction,0.0018
2,187,intra-interaction,0.0021
2,188,intra-interaction,0.0025
2,189,intra-interaction,0.0022
2,190,intra-interaction,0.0024
2,191,intra-interaction,0.0024
2,192,intra-interaction,0.0027
2,193,intra-interaction,0.0019
2,194,intra-interaction,0.0022
2,195,intra-interaction,0.0023
2,196,intra-interaction,0.0026
2,197,intra-interaction,0.003
2,198,intra-interaction,0.0034
2,199,intra-interaction,0.0026
