Source	Target	Weight
1	154	0.0006
1	155	0.0008
1	156	0.0008
1	157	0.0007
1	158	0.0005
1	159	0.0004
1	160	0.0036
1	161	0.0007
1	162	0.0005
1	163	0.0007
1	164	0.0006
1	165	0.0016
1	166	0.0006
1	167	0.0006
1	168	0.0008
1	169	0.0006
1	170	0.0008
1	171	0.0024
1	172	0.0006
1	173	0.0007
1	174	0.0009
1	175	0.0009
1	176	0.0011
1	177	0.001
1	178	0.0013
1	179	0.001
1	180	0.0011
1	181	0.0009
1	182	0.0015
1	183	0.0012
1	184	0.0016
1	185	0.0017
1	186	0.0017
1	187	0.0021
1	188	0.0019
1	189	0.002
1	190	0.0021
1	191	0.0023
1	192	0.002
1	193	0.0019
1	194	0.0026
1	195	0.0024
1	196	0.0027
1	197	0.0024
1	198	0.0042
1	199	0.0027
1	200	0.0028
1	201	0.0027
1	202	0.0026
1	203	0.0027
1	204	0.0028
1	205	0.003
1	206	0.0023
1	207	0.0019
1	208	0.0011
1	209	0.0018
1	210	0.0026
1	211	0.0017
1	212	0.001
1	213	0.0016
1	214	0.0015
1	215	0.0013
1	216	0.0013
1	217	0.0011
1	218	0.0012
1	219	0.0012
1	220	0.0014
1	221	0.0012
1	222	0.0013
1	223	0.0011
1	224	0.0009
1	225	0.0013
1	226	0.0009
1	227	0.001
1	228	0.0013
1	229	0.0012
1	230	0.0013
1	231	0.001
1	232	0.0013
1	233	0.0011
1	234	0.0009
1	235	0.001
1	236	0.0012
1	237	0.0011
1	238	0.0013
1	239	0.0014
1	240	0.0014
1	241	0.0015
1	242	0.0012
1	243	0.0012
1	244	0.0012
1	245	0.0013
1	246	0.0012
1	247	0.0014
1	248	0.0017
1	249	0.001
1	250	0.0013
1	251	0.0012
1	252	0.0016
1	253	0.0019
1	254	0.0017
1	255	0.0011
1	256	0.0018
1	257	0.0018
1	258	0.003
1	259	0.0015
1	260	0.0014
1	261	0.0016
1	262	0.0012
1	263	0.0011
1	264	0.0014
1	265	0.0017
1	266	0.0014
1	267	0.0013
1	268	0.0013
1	269	0.0017
1	270	0.0012
1	271	0.0016
1	272	0.0017
1	273	0.0015
1	274	0.0017
1	275	0.0019
1	276	0.0017
1	277	0.0015
1	278	0.0017
1	279	0.0016
1	280	0.0017
1	281	0.002
1	282	0.0016
1	283	0.0017
1	284	0.002
1	285	0.0021
1	286	0.002
1	287	0.0022
1	288	0.0021
1	289	0.0017
1	290	0.0017
1	291	0.0017
1	292	0.0021
1	293	0.0019
1	294	0.0019
1	295	0.0024
1	296	0.0021
1	297	0.0022
1	298	0.0025
1	299	0.0025
1	300	0.0037
1	301	0.0033
1	302	0.0032
1	303	0.0032
1	304	0.003
1	305	0.0032
1	306	0.0031
1	307	0.0027
1	308	0.0035
1	309	0.0032
1	310	0.0037
1	311	0.0032
1	312	0.0037
1	313	0.0035
1	314	0.0037
1	315	0.0029
1	316	0.0029
1	317	0.0035
1	318	0.004
1	319	0.0036
1	320	0.0032
1	321	0.0033
1	322	0.0041
1	323	0.0037
1	324	0.0051
1	325	0.004
1	326	0.0043
1	327	0.005
1	328	0.0047
1	329	0.0044
1	330	0.0034
1	331	0.0039
1	332	0.0039
1	333	0.0042
1	334	0.004
1	335	0.003
1	336	0.0036
1	337	0.0039
1	338	0.0034
1	339	0.0041
1	340	0.0035
1	341	0.0033
1	342	0.0032
1	343	0.0032
1	344	0.0037
1	345	0.0033
1	346	0.0035
1	347	0.0039
1	348	0.0031
1	349	0.0039
1	350	0.0025
1	351	0.003
1	352	0.0027
1	353	0.0021
1	354	0.0019
1	355	0.0019
1	356	0.0018
1	357	0.0018
1	358	0.002
1	359	0.002
1	360	0.0013
1	361	0.0011
1	362	0.0013
1	363	0.0009
1	364	0.0015
1	365	0.0019
1	366	0.0011
1	367	0.0014
1	368	0.0011
1	369	0.0012
1	370	0.0015
1	371	0.0011
1	372	0.0008
1	373	0.0013
1	374	0.0011
1	375	0.0008
1	376	0.0018
1	377	0.0011
1	378	0.0012
1	379	0.0014
1	380	0.0015
1	381	0.0013
1	382	0.0014
1	383	0.0016
1	384	0.0016
1	385	0.0024
1	386	0.0023
1	387	0.0023
1	388	0.0024
1	389	0.0028
1	390	0.0025
1	391	0.003
1	392	0.0026
1	393	0.003
1	394	0.0034
1	395	0.0039
1	396	0.0036
1	397	0.0051
1	398	0.0077
1	399	0.0093
1	400	0.0167
1	401	0.0222
1	402	0.0308
1	403	0.0586
1	404	0.1024
2	4	0.034
2	5	0.0089
2	6	0.0055
2	7	0.0049
2	8	0.0064
2	9	0.0054
2	10	0.0033
2	11	0.0048
2	12	0.0059
2	13	0.0063
2	14	0.007
2	15	0.0058
2	16	0.0091
2	17	0.0061
2	18	0.0037
2	19	0.0031
2	20	0.0027
2	21	0.003
2	22	0.0022
2	23	0.0021
2	24	0.0024
2	25	0.0023
2	26	0.0021
2	27	0.0024
2	28	0.0015
2	29	0.0019
2	30	0.0019
2	31	0.0021
2	32	0.0017
2	33	0.0016
2	34	0.0015
2	35	0.0016
2	36	0.0015
2	37	0.0013
2	38	0.0013
2	39	0.0014
2	40	0.0013
2	41	0.0017
2	42	0.0011
2	43	0.0015
2	44	0.0013
2	45	0.0015
2	46	0.0012
2	47	0.0014
2	48	0.0016
2	49	0.0014
2	50	0.0014
2	51	0.0016
2	52	0.0014
2	53	0.0014
2	54	0.0016
2	55	0.0037
2	56	0.0013
2	57	0.0015
2	58	0.0014
2	59	0.0016
2	60	0.0011
2	61	0.0016
2	62	0.0012
2	63	0.0013
2	64	0.0016
2	65	0.0011
2	66	0.0012
2	67	0.0013
2	68	0.0012
2	69	0.0013
2	70	0.0015
2	71	0.0014
2	72	0.0012
2	73	0.0011
2	74	0.0013
2	75	0.0014
2	76	0.0015
2	77	0.0015
2	78	0.0013
2	79	0.0016
2	80	0.0016
2	81	0.0014
2	82	0.0015
2	83	0.0015
2	84	0.0014
2	85	0.0017
2	86	0.0015
2	87	0.0014
2	88	0.0017
2	89	0.0018
2	90	0.0019
2	91	0.0014
2	92	0.0012
2	93	0.0015
2	94	0.0016
2	95	0.0017
2	96	0.0013
2	97	0.0017
2	98	0.0017
2	99	0.0013
2	100	0.0018
2	101	0.0012
2	102	0.0017
2	103	0.0012
2	104	0.0015
2	105	0.0014
2	106	0.0011
2	107	0.0015
2	108	0.0011
2	109	0.0015
2	110	0.0013
2	111	0.0017
2	112	0.0016
2	113	0.0016
2	114	0.0012
2	115	0.0013
2	116	0.0016
2	117	0.0011
2	118	0.0012
2	119	0.0011
2	120	0.0012
2	121	0.0012
2	122	0.0011
2	123	0.0013
2	124	0.0011
2	125	0.001
2	126	0.001
2	127	0.0015
2	128	0.0008
2	129	0.0011
2	130	0.0012
2	131	0.001
2	132	0.0009
2	133	0.0011
2	134	0.0011
2	135	0.0009
2	136	0.0009
2	137	0.0009
2	138	0.0009
2	139	0.001
2	140	0.0012
2	141	0.001
2	142	0.0012
2	143	0.0012
2	144	0.0008
2	145	0.0008
2	146	0.0007
2	147	0.001
2	148	0.0009
2	149	0.0012
2	150	0.0006
2	151	0.0009
2	152	0.0008
2	153	0.0008
2	154	0.0007
2	155	0.0005
2	156	0.0006
2	157	0.0016
2	158	0.0004
2	159	0.0005
2	160	0.0013
2	161	0.0006
2	162	0.0004
2	163	0.0005
2	164	0.0007
2	165	0.0008
2	166	0.0007
2	167	0.0007
2	168	0.0008
2	169	0.0005
2	170	0.0006
2	171	0.0011
2	172	0.0008
2	173	0.0005
2	174	0.0014
2	175	0.0009
2	176	0.0014
2	177	0.0012
2	178	0.0009
2	179	0.001
2	180	0.0012
2	181	0.001
2	182	0.0011
2	183	0.0011
2	184	0.0016
2	185	0.0016
2	186	0.0018
2	187	0.0021
2	188	0.0025
2	189	0.0022
2	190	0.0024
2	191	0.0024
2	192	0.0027
2	193	0.0019
2	194	0.0022
2	195	0.0023
2	196	0.0026
2	197	0.003
2	198	0.0034
2	199	0.0026
2	200	0.0031
2	201	0.003
2	202	0.0029
2	203	0.0026
2	204	0.002
2	205	0.0024
2	206	0.0019
2	207	0.0018
2	208	0.0022
2	209	0.002
2	210	0.0015
2	211	0.0014
2	212	0.002
2	213	0.0017
2	214	0.0015
2	215	0.0016
2	216	0.0015
2	217	0.0014
2	218	0.0013
2	219	0.0011
2	220	0.0012
2	221	0.0013
2	222	0.001
2	223	0.0011
2	224	0.0015
2	225	0.0009
2	226	0.0013
2	227	0.0011
2	228	0.0011
2	229	0.0007
2	230	0.0009
2	231	0.001
2	232	0.0013
2	233	0.001
2	234	0.0009
2	235	0.0011
2	236	0.0009
2	237	0.0011
2	238	0.001
2	239	0.001
2	240	0.0013
2	241	0.0012
2	242	0.001
2	243	0.0013
2	244	0.001
2	245	0.0011
2	246	0.0012
2	247	0.0013
2	248	0.0013
2	249	0.0013
2	250	0.0015
2	251	0.0025
2	252	0.0014
2	253	0.0015
2	254	0.0012
2	255	0.0014
2	256	0.0016
2	257	0.0014
2	258	0.002
2	259	0.0013
2	260	0.0013
2	261	0.0016
2	262	0.0015
2	263	0.0013
2	264	0.0015
2	265	0.0015
2	266	0.0015
2	267	0.0016
2	268	0.0017
2	269	0.0014
2	270	0.0013
2	271	0.0015
2	272	0.0015
2	273	0.0017
2	274	0.0014
2	275	0.0017
2	276	0.0016
2	277	0.0013
2	278	0.0018
2	279	0.0018
2	280	0.0019
2	281	0.0017
2	282	0.0017
2	283	0.0016
2	284	0.0017
2	285	0.0018
2	286	0.0028
2	287	0.0019
2	288	0.0019
2	289	0.0021
2	290	0.002
2	291	0.0024
2	292	0.002
2	293	0.0021
2	294	0.0025
2	295	0.0028
2	296	0.0025
2	297	0.0025
2	298	0.0022
2	299	0.0021
2	300	0.0021
2	301	0.0036
2	302	0.0036
2	303	0.0038
2	304	0.0034
2	305	0.0036
2	306	0.0038
2	307	0.0042
2	308	0.0043
2	309	0.0042
2	310	0.0038
2	311	0.0032
2	312	0.0037
2	313	0.0043
2	314	0.0036
2	315	0.0037
2	316	0.0039
2	317	0.0035
2	318	0.0047
2	319	0.0039
2	320	0.0039
2	321	0.0047
2	322	0.0039
2	323	0.0045
2	324	0.0047
2	325	0.0045
2	326	0.005
2	327	0.0046
2	328	0.0048
2	329	0.0051
2	330	0.0049
2	331	0.0051
2	332	0.005
2	333	0.0047
2	334	0.005
2	335	0.0044
2	336	0.0041
2	337	0.0046
2	338	0.0045
2	339	0.0046
2	340	0.0046
2	341	0.0041
2	342	0.0039
2	343	0.0038
2	344	0.0038
2	345	0.0039
2	346	0.0038
2	347	0.0035
2	348	0.0035
2	349	0.0031
2	350	0.0032
2	351	0.0029
2	352	0.0026
2	353	0.003
2	354	0.0024
2	355	0.002
2	356	0.0017
2	357	0.002
2	358	0.0019
2	359	0.0016
2	360	0.0014
2	361	0.0011
2	362	0.0014
2	363	0.001
2	364	0.0012
2	365	0.0018
2	366	0.0013
2	367	0.0013
2	368	0.0011
2	369	0.0014
2	370	0.0013
2	371	0.0012
2	372	0.0013
2	373	0.0009
2	374	0.0008
2	375	0.0011
2	376	0.0011
2	377	0.0012
2	378	0.0015
2	379	0.0014
2	380	0.0018
2	381	0.0012
2	382	0.0017
2	383	0.0017
2	384	0.002
2	385	0.0023
2	386	0.002
2	387	0.0016
2	388	0.0027
2	389	0.0021
2	390	0.0028
2	391	0.0027
2	392	0.0032
2	393	0.0035
2	394	0.0035
2	395	0.004
2	396	0.0054
2	397	0.0094
2	398	0.0111
2	399	0.0168
2	400	0.0221
2	401	0.0211
2	402	0.0254
2	403	0.0323
2	404	0.0322
3	5	0.0095
3	6	0.006
3	7	0.0057
3	8	0.0058
3	9	0.0058
3	10	0.0049
3	11	0.0055
3	12	0.0059
3	13	0.0058
3	14	0.0071
3	15	0.0066
3	16	0.0075
3	17	0.0068
3	18	0.0036
3	19	0.0032
3	20	0.0034
3	21	0.0029
3	22	0.0028
3	23	0.0026
3	24	0.0026
3	25	0.0025
3	26	0.0024
3	27	0.0022
3	28	0.0022
3	29	0.0019
3	30	0.0021
3	31	0.0019
3	32	0.002
3	33	0.0019
3	34	0.0018
3	35	0.0017
3	36	0.0019
3	37	0.0016
3	38	0.0017
3	39	0.0017
3	40	0.0016
3	41	0.0013
3	42	0.0013
3	43	0.0013
3	44	0.0015
3	45	0.0012
3	46	0.0011
3	47	0.0013
3	48	0.0013
3	49	0.0012
3	50	0.0014
3	51	0.0013
3	52	0.0015
3	53	0.0015
3	54	0.0014
3	55	0.0015
3	56	0.0015
3	57	0.0014
3	58	0.0014
3	59	0.0014
3	60	0.0013
3	61	0.0014
3	62	0.0013
3	63	0.0016
3	64	0.0013
3	65	0.0012
3	66	0.0011
3	67	0.0014
3	68	0.0013
3	69	0.0017
3	70	0.0014
3	71	0.0015
3	72	0.0017
3	73	0.0015
3	74	0.0018
3	75	0.0014
3	76	0.0014
3	77	0.0016
3	78	0.0015
3	79	0.0016
3	80	0.0016
3	81	0.0019
3	82	0.0021
3	83	0.0017
3	84	0.0016
3	85	0.0017
3	86	0.0017
3	87	0.0016
3	88	0.0016
3	89	0.0016
3	90	0.0019
3	91	0.0018
3	92	0.0014
3	93	0.0014
3	94	0.0015
3	95	0.0014
3	96	0.0013
3	97	0.0014
3	98	0.0014
3	99	0.0021
3	100	0.0012
3	101	0.0017
3	102	0.0018
3	103	0.0014
3	104	0.0017
3	105	0.0015
3	106	0.0015
3	107	0.0015
3	108	0.0014
3	109	0.0017
3	110	0.0015
3	111	0.0014
3	112	0.0014
3	113	0.0017
3	114	0.0011
3	115	0.0014
3	116	0.0012
3	117	0.0013
3	118	0.0011
3	119	0.0013
3	120	0.0011
3	121	0.0013
3	122	0.0014
3	123	0.0012
3	124	0.0011
3	125	0.0011
3	126	0.0013
3	127	0.001
3	128	0.0009
3	129	0.0012
3	130	0.0011
3	131	0.0012
3	132	0.0012
3	133	0.001
3	134	0.0012
3	135	0.0008
3	136	0.0009
3	137	0.0011
3	138	0.001
3	139	0.001
3	140	0.0009
3	141	0.0009
3	142	0.0008
3	143	0.001
3	144	0.0011
3	145	0.0011
3	146	0.0009
3	147	0.0008
3	148	0.0008
3	149	0.0012
3	150	0.0004
3	151	0.0007
3	152	0.0008
3	153	0.0005
3	154	0.0004
3	155	0.0006
3	156	0.0005
3	157	0.001
3	158	0.0005
3	159	0.0006
3	160	0.0006
3	161	0.0009
3	162	0.0004
3	163	0.0005
3	164	0.0006
3	165	0.0006
3	166	0.0006
3	167	0.0006
3	168	0.0008
3	169	0.0006
3	170	0.0007
3	171	0.0007
3	172	0.0008
3	173	0.0007
3	174	0.0016
3	175	0.0012
3	176	0.001
3	177	0.0011
3	178	0.001
3	179	0.0011
3	180	0.0012
3	181	0.0012
3	182	0.0013
3	183	0.0013
3	184	0.0015
3	185	0.002
3	186	0.0022
3	187	0.0021
3	188	0.0022
3	189	0.0023
3	190	0.0025
3	191	0.0026
3	192	0.0023
3	193	0.0026
3	194	0.0025
3	195	0.003
3	196	0.0027
3	197	0.0027
3	198	0.0028
3	199	0.0028
3	200	0.0035
3	201	0.0031
3	202	0.0028
3	203	0.0029
3	204	0.0026
3	205	0.0025
3	206	0.0023
3	207	0.0019
3	208	0.002
3	209	0.002
3	210	0.0019
3	211	0.002
3	212	0.0021
3	213	0.0018
3	214	0.0018
3	215	0.0013
3	216	0.0014
3	217	0.0013
3	218	0.0013
3	219	0.0011
3	220	0.001
3	221	0.0012
3	222	0.001
3	223	0.0009
3	224	0.0009
3	225	0.0013
3	226	0.0012
3	227	0.0012
3	228	0.0008
3	229	0.0011
3	230	0.0009
3	231	0.0012
3	232	0.0012
3	233	0.0012
3	234	0.0019
3	235	0.0009
3	236	0.0012
3	237	0.0011
3	238	0.001
3	239	0.0013
3	240	0.0012
3	241	0.0014
3	242	0.0013
3	243	0.0014
3	244	0.0013
3	245	0.0011
3	246	0.0014
3	247	0.0015
3	248	0.0012
3	249	0.0013
3	250	0.0013
3	251	0.0015
3	252	0.0014
3	253	0.0014
3	254	0.0012
3	255	0.0016
3	256	0.0015
3	257	0.0016
3	258	0.0018
3	259	0.0015
3	260	0.0019
3	261	0.0016
3	262	0.0018
3	263	0.0014
3	264	0.0016
3	265	0.0013
3	266	0.0018
3	267	0.0015
3	268	0.0016
3	269	0.0015
3	270	0.0015
3	271	0.0016
3	272	0.0015
3	273	0.0019
3	274	0.0016
3	275	0.0016
3	276	0.0015
3	277	0.0015
3	278	0.002
3	279	0.0018
3	280	0.0019
3	281	0.0018
3	282	0.0018
3	283	0.0018
3	284	0.0019
3	285	0.0019
3	286	0.0035
3	287	0.002
3	288	0.0018
3	289	0.0019
3	290	0.002
3	291	0.0017
3	292	0.0023
3	293	0.002
3	294	0.0025
3	295	0.0027
3	296	0.0026
3	297	0.0023
3	298	0.0025
3	299	0.0029
3	300	0.0027
3	301	0.0036
3	302	0.0035
3	303	0.0037
3	304	0.0036
3	305	0.0039
3	306	0.0034
3	307	0.0044
3	308	0.0042
3	309	0.0043
3	310	0.0044
3	311	0.0036
3	312	0.0041
3	313	0.0044
3	314	0.0039
3	315	0.0035
3	316	0.0038
3	317	0.0041
3	318	0.0044
3	319	0.0043
3	320	0.0045
3	321	0.0048
3	322	0.0044
3	323	0.0046
3	324	0.0052
3	325	0.0053
3	326	0.0051
3	327	0.0051
3	328	0.0054
3	329	0.0052
3	330	0.005
3	331	0.0051
3	332	0.0055
3	333	0.0051
3	334	0.0048
3	335	0.0048
3	336	0.0051
3	337	0.0048
3	338	0.0049
3	339	0.0047
3	340	0.0048
3	341	0.0046
3	342	0.005
3	343	0.0043
3	344	0.0039
3	345	0.0043
3	346	0.0041
3	347	0.0041
3	348	0.0037
3	349	0.0034
3	350	0.0032
3	351	0.0029
3	352	0.0026
3	353	0.0025
3	354	0.0021
3	355	0.0023
3	356	0.002
3	357	0.0022
3	358	0.0018
3	359	0.0018
3	360	0.0017
3	361	0.0011
3	362	0.0014
